underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX270617P09800000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,9800,1890,1895.8,2,2,0,0,0.12820000000000001,2416.1300000000001,2025-10-29T10:15:37,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3517,0.76909249746321662,1892.9000000000001,0.0030640815679644747,1.2833339612503072,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P10000000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,10000,2068.0999999999999,2090.3000000000002,1,2,0,9,0.1129,2272.8499999999999,2026-06-26T15:48:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3518,0.76909249746321662,2079.1999999999998,0.010677183532127873,1.3095244502554155,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P10200000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,10200,2259.3000000000002,2289.3000000000002,1,1,0,23,0.13339999999999999,2316.23,2026-06-16T16:13:45,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3519,0.76909249746321662,2274.3000000000002,0.013190871916633689,1.3357149392605239,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P10400000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,10400,2451.1999999999998,2481.1999999999998,1,1,0,3,0.1363,2463.0300000000002,2026-07-10T13:44:00,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3520,0.76909249746321662,2466.1999999999998,0.012164463547157571,1.361905428265632,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P10600000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,10600,2643.4000000000001,2673.4000000000001,1,1,2,237,0.14030000000000001,2654.6900000000001,2026-09-09T11:25:33,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3521,0.76909249746321662,2658.4000000000001,0.011284983448690942,1.3880959172707403,inversion_failed,iv_ValueError,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,0.14346156788064662,,0,,,,,ValueError,rejected,"price outside no-arbitrage bounds [2670.3074239539774, 10274.544098794004]",ValueError,"price outside no-arbitrage bounds [2670.3074239539774, 10274.544098794004]",converged,,
SPX,SPX270617P10800000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,10800,2835.9000000000001,2865.9000000000001,1,1,0,27,0.1439,2689.5999999999999,2026-08-17T12:10:20,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3522,0.76909249746321662,2850.9000000000001,0.01052299273913501,1.4142864062758487,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P11000000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,11000,3028.5,3058.5,1,1,0,0,0.14810000000000001,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3523,0.76909249746321662,3043.5,0.009857072449482503,1.440476895280957,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P11200000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,11200,3221.1999999999998,3251.1999999999998,1,1,0,6,0.15260000000000001,3346.6900000000001,2026-06-29T13:35:38,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3524,0.76909249746321662,3236.1999999999998,0.0092701316358692297,1.4666673842860654,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270617P11400000,2027-06-17,AM,2027-06-17T09:30:00-04:00,put,11400,3413.9000000000001,3443.9000000000001,1,1,0,160,0.1565,3452.29,2026-07-16T13:40:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3525,0.76909249746321662,3428.9000000000001,0.0087491615386858755,1.4928578732911737,dropped,zero_volume,0.040547283675258422,0.0054811190935917728,7845.1080630200859,,,,,,,,,,,,,,,,,
SPX,SPX270917C00400000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,400,7155.5,7185.5,1,1,1,35,0,7180.1800000000003,2026-09-09T11:33:43,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3526,1.0211472919837645,7170.5,0.0041838086604839269,0.052380978010216621,inversion_failed,iv_ValueError,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,0,,,,,ValueError,rejected,"price outside no-arbitrage bounds [7213.205661950807, 7596.677255692028]",ValueError,"price outside no-arbitrage bounds [7213.205661950807, 7596.677255692028]",ValueError,"price outside no-arbitrage bounds [7213.205661950807, 7596.677255692028]",
SPX,SPX270917C00600000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,600,6965,6995,1,1,0,0,0,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3527,1.0211472919837645,6980,0.0042979942693409743,0.078571467015324928,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C00800000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,800,6774.6999999999998,6804.6999999999998,1,1,0,0,0,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3528,1.0211472919837645,6789.6999999999998,0.0044184573692504824,0.10476195602043324,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C01000000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,1000,6584.5,6614.5,1,1,0,0,0,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3529,1.0211472919837645,6599.5,0.0045457989241609216,0.13095244502554154,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C01200000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,1200,6394.5,6424.5,1,1,0,0,0,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3530,1.0211472919837645,6409.5,0.0046805523051720102,0.15714293403064986,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C01400000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,1400,6204.6000000000004,6234.6000000000004,1,1,0,0,0.55820000000000003,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3531,1.0211472919837645,6219.6000000000004,0.0048234613158402466,0.18333342303575817,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C01600000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,1600,6014.8999999999996,6044.8999999999996,1,1,0,0,0.56610000000000005,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3532,1.0211472919837645,6029.8999999999996,0.0049752068856863301,0.20952391204086648,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C01800000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,1800,5825.3000000000002,5855.3000000000002,1,1,0,0,0.5544,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3533,1.0211472919837645,5840.3000000000002,0.0051367224286423645,0.2357144010459748,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C02000000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,2000,5635.8999999999996,5665.8999999999996,1,1,0,0,0.53910000000000002,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3534,1.0211472919837645,5650.8999999999996,0.0053088888495637868,0.26190489005108308,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C02200000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,2200,5446.6999999999998,5476.6999999999998,1,1,0,0,0.5212,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3535,1.0211472919837645,5461.6999999999998,0.0054927952835197831,0.28809537905619143,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C02300000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,2300,5352.1000000000004,5382.1000000000004,1,1,0,0,0.51190000000000002,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3536,1.0211472919837645,5367.1000000000004,0.0055896107767695775,0.30119062355874554,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C02400000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,2400,5257.6000000000004,5287.6000000000004,1,1,0,0,0.50329999999999997,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3537,1.0211472919837645,5272.6000000000004,0.0056897925122330537,0.31428586806129971,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C02500000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,2500,5163.1000000000004,5193.1000000000004,1,1,0,1,0.49509999999999998,5067.7600000000002,2026-06-30T13:23:59,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3538,1.0211472919837645,5178.1000000000004,0.0057936308684652668,0.32738111256385388,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C02600000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,2600,5068.6999999999998,5098.6999999999998,1,1,0,2,0.4864,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3539,1.0211472919837645,5083.6999999999998,0.0059012136829474596,0.340476357066408,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C02700000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,2700,4974.3000000000002,5004.3000000000002,1,1,0,0,0.4773,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3540,1.0211472919837645,4989.3000000000002,0.0060128675365281698,0.35357160156896217,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C02800000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,2800,4880,4910,1,1,0,0,0.46810000000000002,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3541,1.0211472919837645,4895,0.0061287027579162408,0.36666684607151634,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C02900000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,2900,4785.6999999999998,4815.6999999999998,1,1,0,0,0.45989999999999998,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3542,1.0211472919837645,4800.6999999999998,0.0062490886745682926,0.37976209057407051,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03000000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3000,4691.5,4721.5,1,1,0,0,0.45090000000000002,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3543,1.0211472919837645,4706.5,0.0063741633910549241,0.39285733507662463,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03100000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3100,4597.3000000000002,4627.3000000000002,1,1,0,0,0.44280000000000003,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3544,1.0211472919837645,4612.3000000000002,0.0065043470719597599,0.4059525795791788,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03200000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3200,4503.1999999999998,4533.1999999999998,1,1,0,0,0.43440000000000001,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3545,1.0211472919837645,4518.1999999999998,0.0066398123146385732,0.41904782408173297,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03300000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3300,4409.1999999999998,4439.1999999999998,1,1,0,0,0.42599999999999999,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3546,1.0211472919837645,4424.1999999999998,0.0067808869400117541,0.43214306858428708,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03400000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3400,4315.1999999999998,4345.1999999999998,1,1,1,29,0.4178,4339.9799999999996,2026-09-09T11:33:43,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3547,1.0211472919837645,4330.1999999999998,0.0069280864625190525,0.44523831308684125,inversion_failed,iv_ValueError,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,0.37353440337036997,,0,,,,,ValueError,rejected,"price outside no-arbitrage bounds [4337.168708891648, 7596.677255692028]",ValueError,"price outside no-arbitrage bounds [4337.168708891648, 7596.677255692028]",converged,,
SPX,SPX270917C03500000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3500,4221.3000000000002,4251.3000000000002,1,1,0,0,0.4098,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3548,1.0211472919837645,4236.3000000000002,0.0070816514411160677,0.45833355758939542,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03600000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3600,4127.5,4157.5,1,1,0,0,0.40200000000000002,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3549,1.0211472919837645,4142.5,0.0072420036210018102,0.47142880209194959,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03700000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3700,4033.6999999999998,4063.6999999999998,1,1,0,0,0.39429999999999998,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3550,1.0211472919837645,4048.6999999999998,0.0074097858571887274,0.48452404659450371,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03800000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3800,3940.0999999999999,3970.0999999999999,1,1,0,0,0.38679999999999998,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3551,1.0211472919837645,3955.0999999999999,0.0075851432327880457,0.49761929109705788,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03850000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3850,3893.3000000000002,3923.3000000000002,1,1,0,0,0.38300000000000001,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3552,1.0211472919837645,3908.3000000000002,0.0076759716500780385,0.50416691334833497,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03900000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3900,3846.5999999999999,3876.5999999999999,1,1,0,0,0.37919999999999998,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3553,1.0211472919837645,3861.5999999999999,0.0077688004972032319,0.510714535599612,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C03950000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,3950,3799.9000000000001,3829.9000000000001,1,1,0,0,0.37559999999999999,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3554,1.0211472919837645,3814.9000000000001,0.0078639020682062435,0.51726215785088914,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
SPX,SPX270917C04000000,2027-09-17,AM,2027-09-17T09:30:00-04:00,call,4000,3753.1999999999998,3783.1999999999998,1,1,0,1,0.37190000000000001,3574.7199999999998,2026-05-19T13:28:01,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3555,1.0211472919837645,3768.1999999999998,0.0079613608619500034,0.52380978010216617,dropped,zero_volume,0.041325086453535741,0.0051021907489013849,7924.1095086886753,,,,,,,,,,,,,,,,,
