underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX270617C08025000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8025,327.10000000000002,329.30000000000001,27,35,2,430,0.15279999999999999,332.5,2026-09-09T12:21:52,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3234,0.76909249746321662,328.20000000000005,0.0067032297379646198,1.0508933713299708,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.15229251068947638,0.15187683495543,0.15270815879150959,2.2737367544323206e-13,4,2646.3817781560524,1.3430647411989867,-0.050748931052360668,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08050000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8050,314.69999999999999,316.89999999999998,49,37,1,1522,0.15179999999999999,319.76999999999998,2026-09-09T11:30:44,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3235,0.76909249746321662,315.79999999999995,0.0069664344521848925,1.0541671824556094,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.15128510652753099,0.15086822289663354,0.15170195183649421,2.2737367544323206e-13,4,2638.747713627939,1.358750804327201,-0.051489347246899686,1.9010605648534238,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08100000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8100,291,293.10000000000002,13,54,5,7830,0.14990000000000001,304.39999999999998,2026-09-09T10:00:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3237,0.76909249746321662,292.05000000000001,0.0071905495634309972,1.0607148047068866,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14940076755700341,0.14899972785128426,0.14980174778064337,1.9895196601282805e-12,4,2618.3893939028417,1.3073051906027899,-0.049923244299659997,2.2658912195421976,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08125000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8125,279.5,281.69999999999999,53,52,2,257,0.1489,288.39999999999998,2026-09-09T10:21:18,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3238,0.76909249746321662,280.60000000000002,0.007840342124019916,1.0639886158325251,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14848473230589324,0.14806252530991462,0.14890685740190973,1.3528733688872308e-11,4,2605.6106423574802,1.0821288581713588,-0.0415267694106769,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08150000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8150,268.39999999999998,270.5,38,43,4,3549,0.14799999999999999,274.66000000000003,2026-09-09T11:58:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3239,0.76909249746321662,269.44999999999999,0.0077936537390982472,1.0672624269581636,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14759184152062177,0.14718656060784235,0.14799703054746885,8.1229245552094653e-11,4,2591.09021964259,1.0576958627878525,-0.040815847937822336,2.5307218742308919,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08175000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8175,257.5,259.60000000000002,56,56,11,233,0.14710000000000001,265.60000000000002,2026-09-09T11:52:02,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3240,0.76909249746321662,258.55000000000001,0.0081222200734868411,1.0705362380838022,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14670239292802484,0.14629453720404165,0.14711013714364821,1.7053025658242404e-13,5,2574.7928527559643,1.023891937281121,-0.039760707197517009,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08200000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8200,246.90000000000001,249,56,42,167,10026,0.1462,255.59999999999999,2026-09-09T14:24:16,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3241,0.76909249746321662,247.94999999999999,0.0084694494857834018,1.0738100492094407,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14583538465713611,0.14542463910110648,0.14624599653808432,-6.2527760746888816e-13,5,2556.7444664984832,0.93236262193369157,-0.036461534286388875,2.9955525289196316,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08225000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8225,236.69999999999999,238.80000000000001,60,59,2,380,0.1454,245.47,2026-09-09T14:40:31,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3242,0.76909249746321662,237.75,0.0088328075709780129,1.0770838603350792,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14503018298768872,0.14461623653598926,0.1454439709569878,-4.5474735088646412e-13,5,2537.0472012159489,0.93840332888248668,-0.036981701231128539,3.2279678562636036,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08250000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8250,226.69999999999999,228.90000000000001,61,59,1,941,0.14460000000000001,235,2026-09-09T14:07:46,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3243,0.76909249746321662,227.80000000000001,0.009657594381036071,1.0803576714607177,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14422826579280693,0.14379089182521754,0.14466543521172118,-2.8421709430404007e-13,5,2515.6004932324981,0.93532022206017018,-0.03717342071930807,3.3103831836083941,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08275000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8275,217.09999999999999,219.09999999999999,63,26,2,1917,0.14380000000000001,221.78,2026-09-09T11:09:26,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3244,0.76909249746321662,218.09999999999999,0.009170105456212746,1.0836314825863562,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14342943329912314,0.14302811589201131,0.1438305532525338,-5.4001247917767614e-13,5,2492.4083520878526,0.92381291891197748,-0.037056670087687316,3.3927985109523888,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08300000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8300,207.80000000000001,209.80000000000001,103,42,4,3997,0.1431,216.80000000000001,2026-09-09T13:53:28,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3245,0.76909249746321662,208.80000000000001,0.0095785440613026813,1.0869052937119947,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14269434165591463,0.14228898921393507,0.14309946512331564,-7.3896444519050419e-13,5,2467.6882266921912,1.0013206519285518,-0.040565834408537449,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08350000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8350,190,192.09999999999999,69,92,1,1015,0.1416,198.59999999999999,2026-09-09T13:53:58,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3247,0.76909249746321662,191.05000000000001,0.010991886940591437,1.093452915963272,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14127842606800864,0.14084319412585569,0.14171332362255196,6.2527760746888816e-13,5,2413.437261526049,0.77631848791560287,-0.032157393199136464,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08375000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8375,181.59999999999999,183.69999999999999,107,79,1,390,0.14099999999999999,188.30000000000001,2026-09-09T11:39:58,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3248,0.76909249746321662,182.64999999999998,0.01149739939775524,1.0967267270889105,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.14062007869369916,0.140179468693968,0.1410603064548665,1.1368683772161603e-13,5,2384.0978746094997,0.90610779446080869,-0.037992130630082332,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08400000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8400,173.59999999999999,175.40000000000001,80,55,470,9585,0.14030000000000001,179.09999999999999,2026-09-09T15:46:38,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3249,0.76909249746321662,174.5,0.010315186246418404,1.100000538214549,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13996851331368232,0.13958590152081363,0.14035080510840364,-4.5474735088646412e-13,5,2353.2410366353033,0.78035031371700825,-0.033148668631768907,3.9548751476746702,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08450000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8450,158.09999999999999,160,116,75,6,331,0.1391,164.72,2026-09-09T12:57:29,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3251,0.76909249746321662,159.05000000000001,0.011945928953159419,1.106548160465826,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13873238190022774,0.1383168388276339,0.13914746618496987,6.2527760746888816e-13,5,2287.432432538164,0.84131171443749508,-0.036761809977226001,4.1197058023633417,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08475000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8475,150.90000000000001,152.80000000000001,123,78,22,1220,0.13850000000000001,156.40000000000001,2026-09-09T14:37:21,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3252,0.76909249746321662,151.85000000000002,0.012512347711557494,1.1098219715914646,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13819538878546056,0.13777345683178335,0.138616802976985,1.7053025658242404e-12,5,2252.9356044911437,0.68657322021806522,-0.030461121453945195,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08500000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8500,143.90000000000001,145.80000000000001,157,109,320,16852,0.13800000000000001,147.69999999999999,2026-09-09T15:55:00,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3253,0.76909249746321662,144.85000000000002,0.013117017604418401,1.1130957827171031,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.1376492442434282,0.13722046297433507,0.13807744196925037,5.5706550483591855e-12,5,2217.0966359684649,0.77809191656740495,-0.035075575657181335,4.4345364570521042,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08550000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8550,130.80000000000001,132.40000000000001,65,98,251,1383,0.13689999999999999,135.09999999999999,2026-09-09T15:59:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3255,0.76909249746321662,131.60000000000002,0.012158054711246155,1.1196434049683803,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13660156227506254,0.13622783850124653,0.13697476301089623,7.0599526225123554e-11,5,2142.1229550850371,0.63964737857907039,-0.029843772493745591,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08575000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8575,124.59999999999999,126.40000000000001,66,120,15,569,0.13650000000000001,129.34999999999999,2026-09-09T15:39:48,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3256,0.76909249746321662,125.5,0.014342629482071803,1.1229172160940188,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13617514948381834,0.1357469766100162,0.1366025813574262,-2.2737367544323206e-13,6,2103.7830203420103,0.68386354946483152,-0.032485051618166838,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08600000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8600,118.7,120.40000000000001,70,91,255,8871,0.13600000000000001,124.17,2026-09-09T15:08:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3257,0.76909249746321662,119.55000000000001,0.014219991635299061,1.1261910272196574,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13572340560114729,0.13531126560707768,0.13613480573535175,6.2527760746888816e-13,6,2064.266744962757,0.57130860478940804,-0.027659439885271975,5.1641977664296519,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08625000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8625,113,114.7,82,95,4,852,0.1356,117.09999999999999,2026-09-09T16:02:56,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3258,0.76909249746321662,113.84999999999999,0.014931927975406262,1.1294648383452959,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13529567835283299,0.13487531642612957,0.13571521319317797,-3.1263880373444408e-13,6,2024.0671227539121,0.616406210605561,-0.030432164716701071,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08650000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8650,107.5,109.2,159,99,1,4136,0.13519999999999999,113.40000000000001,2026-09-09T10:48:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3259,0.76909249746321662,108.34999999999999,0.015689893862482721,1.1327386494709344,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13486974975465105,0.13444065518588427,0.13529792018734368,3.106492840743158e-11,5,1983.0606585869666,0.65544917179468598,-0.033025024534893976,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08700000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8700,97.299999999999997,98.900000000000006,93,152,141,11145,0.13439999999999999,102.83,2026-09-09T13:56:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3261,0.76909249746321662,98.099999999999994,0.016309887869520985,1.1392862717222114,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13410940575672262,0.133687805602205,0.13452998785160342,1.4210854715202004e-13,6,1899.8372714922691,0.55254157570735174,-0.02905942432773756,5.5938590758071314,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08750000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8750,87.900000000000006,89.599999999999994,241,143,238,2440,0.13370000000000001,90.599999999999994,2026-09-09T15:59:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3263,0.76909249746321662,88.75,0.019154929577464661,1.1458338939734884,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13344248501575295,0.13297354792146429,0.13390999814391144,0,6,1815.3814462992104,0.46787833806274648,-0.025751498424705921,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08800000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8800,79.400000000000006,80.900000000000006,106,146,55,8200,0.1331,83.349999999999994,2026-09-09T15:12:44,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3265,0.76909249746321662,80.150000000000006,0.018714909544603867,1.1523815162247657,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13281248621041278,0.13237820760742308,0.13324539295876722,-1.4210854715202004e-13,6,1729.7487624923383,0.49784753655589498,-0.028751378958721818,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270617C08900000,2027-06-17,AM,2027-06-17T09:30:00-04:00,call,8900,64.299999999999997,65.799999999999997,124,171,180,3583,0.13200000000000001,68.5,2026-09-09T13:16:46,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3267,0.76909249746321662,65.049999999999997,0.023059185242121447,1.1654767607273198,inverted,,0.040547283675258422,0.0054811190935917728,7845.1080630200859,0.13166757753597916,0.1311849572504166,0.13214810103856431,-4.9737991503207013e-13,6,1557.4221477674637,0.51849891513957402,-0.033242246402084841,,converged,newton,,converged,,converged,,compared_not_calibrated
